hindi_text	mundari_text
इन रूपयों से काम नहीं चले तो तुम्हारे भाई कुछ और पहुँचा आएंगे।	नेआ कोते का होबाओः रेदो मार अमअ: दादा ताकिन ओड़ोः किन आउ तुकामेआ।
अब हम कुछ गैर-कृषि उत्पादन क्रियाओं पर विचार करेंगे।	नअः दो अबु हुड़िङ लेका गैर-कृषि उत्पादन कमि को रअः बु बिचारेअ।
समुद्रतट पार्क में उस तरह से अधिक	जालाकार राः पार्क एन लेका ते साङगि
दिसम्बर का महीना पहुँच गया।	अगहन चनडु तेबाः कना।
उसके बाद घर घुसो।	एन तयोम ते ओड़अः बोलो मे।
संसार आनंदपूर्ण अभिनय बन जाए तो संन्यास फलित होता है।	संसार रासिकान अभिनय बाइजानरे सन्यास जोओआ।
आकाश में मेघ गरज रहे थे।	सिरमा रे रिम्बिल साड़ितान ताइकेना।
बुरूमा के कुछ कुछ आदमी मकई के पौधों को मवेश्यिों को खिलाया गया और कहा जा रहा था कि मुर्गियों को और बकरियों को आपलोग खा जाईये।	बुरुमारेन तरामरा होड़ोको जोंड़ां कोको गुपिकेदा, अद् कजिओःतना, सिमको ओड़ोः मेरोमको जोमकोपे।
इसमें देश के 5 हजार से ज्यादा athletes हिस्सा ले रहे हैं।	नेरे 5 हजाराअते अधिका athletes को हिसा को अगु जदा।
यह फिल्म हिंदी के अलावा अंग्रेजी में भी रिलीज होगी।	नेआ फिल्म हिंदी यते इंग्लिश रेओगे रिलीज होबा:ओव।
केसर, सदियों से कश्मीर से जुड़ा हुआ है।	केसर, सिरमा उते कश्मीर लोः जुड़ाः कना।
श्रीरामकृष्ण ने उन्हें अलग-अलग तरीकों से उन्हें ऊँच से ऊँच स्तर पर आगे बढ़या	एनलो श्रीरामकृष्ण एके बिंगा-बिंगा उपाय ते मादि मादिते साधना रे चेतन ते चेतन स्तर साः अयर रिका किआ।
उबड़-खाबड़ रास्ते पर डी. सी. साहब की जीप धीरे-धीरे चल रही है।	दागाड़ा- दुगुड़ु होराते डी.सी. सायोबाः जीप गाड़ि माड़ि-माड़िते सेनोः ताना।
परवाज़ अपनी रोक लूं डर जाऊं क्या करूँ	अपाना: परवाज होका केआ चि बोरो केदा कजिआ चि चाना: कजिआ।
हम खुद को ताजा पाते हैं।	आञ आपान दो राबालान गे आटकारेआ।
मैंने सिनेमा तो देखे थे किन्तु ऐसा नाटक नहीं।	आञ सिनेमाकोदो लेलतादाञ मेनदो नेका नाटक कागे।
पर फिर दिख जाती है भागती रेलगाड़ी उसमें बैठे दोनों।	एन तायोम ते लेलोगा निरतान रेलगाड़ी एनरे दुबजानाकिन।
कहते हैं नायर ने सबसे पहले पुलक चटर्जी को साधा।	उदुबोगा चि नायर सोबेनकोआते सिदा पुलक चटर्जीएः तुञकिःआएः।
वहीं पर कैलाश भाई आया करते जो सरकारी नौकरी करते।	एनताःरे कैलाष हागाए हिजुःतान ताइकेना ओकोए दो सरकारी नुकुरि रिकातानकेना।
रिड़ु ने कहा-हम सबलोग निकल गये हैं या और कोई रह गया है ?’’	रिड़ु मेनकेदा, ‘‘सोबेनबु उड़ुङजना चि अउरिगे?’’
किशोर लड़कों में कभी-कभी स्वरयंत्र की पेशियों में अनियंत्रित वृद्धि हो जाती है और आवाज फटने या भर्राने लगती है।	किशोर कोड़ा होन को रे मोसा-मोसा स्वरयंत्र रेअः पेशियां को रे अनियंत्रित वृद्धि होबाओ तना ओड़ोः सड़ा चेचागो च गरगराओ तना।
