hindi_text	mundari_text
एक तीसरा आदर्श भी था, जो हमारे लोकतंत्र के निर्माण के सामूहिक प्रयासों को, और हमारे सपनों के भारत को, सार्थक बनाता था।	मियद तीसरा आदर्श ओ तइ केना ओकोअ अबुअ लोकतंत्र रअः बबइ रअः मिदते-मिसा ते देगा को ओड़ो अबुअः लेल-उड़ुअ कद लेकन भारत के, सार्थक बइओआ।
मैं पूछ पहचान नहीं करना चाह रहा था, लेकिन रूटा को पसन्द नहीं आयेगा कहके मैंने पूछ पहचान किया, और सभी बातों में पसन्द आया।	अइङ दो कुलिउरुम काइनअ: तना होनङ; मेनदो रुटा काए सुकुअ: मेनतेङ कुलि उरुमकेनगेअ, अद् सोबेन कजिङ सुकुजना।
काका ने रिवाल्वर निकाली और धमकाना शुरू कर दिया।	काका रिवाल्वर ओड़ोंग केदाए अर बोतोंग एटेःकेद्ाए।
मंदिरो में भजन कीर्तन गूंज रहे हैं।	मंदिर रे भजन कीर्तन को दुरंग तना।
छात्रों ने पुलिस पर कई गंभीर आरोप भी लगाए हैं।	छात्रको पुलिस चेतानरे गंभीर आरोपको लागाओतादा।
मैं इन सभी खिलाडियों को बधाई भी देता हूँ और भविष्य के लिए शुभकामनाएँ भी देता हूँ।	अइञ ने सोबेन खिलाड़ी कोके बधाईओ ओमा कोतनंञ ओड़ो: भविष्य मेनते शुभकामना को ओमा को तनञं ।
हमने पहले दिन से जिस दिशा में काम किया, क्‍योंकियों लम्‍बे अरसे से मुख्‍यमंत्री रहा हूं, इसलिए मुझे पता है कि देश के विकास में राज्‍यों की कितनी अहमियत है।	अञ एटेः हुलङ ते ओकोन सःञ कमि केदा, चियाःचि इसु सिदा ते मुख्‍यमंत्री तइ केनञ, एनामेनते अञ इतुआना चि दिसुम रअः बिकास रे राइज कोराः चिमनाङ गोनोङ मेनाः।
सनी से वे बेहद प्रभावित हुए।	सनि ते इनि: पुरा: गे प्रभावित जना।
इसका खुलासा पोस्टमार्टम के बाद ही हो सकेगा।	नेआ रअः मुंडि पोस्टमार्टम तायोम गे इतुओगा।
बच्चों को दूध बहुत जरूरी है?	होनकोअः मेनते तोअ पुरअः जरूड़ मेनअः?
वित्त मंत्रालय सरकार के वित्तीय प्रशासन के लिए जिम्मेदार है।	वित्त मंत्रालय सरकाराः वित्तीय प्रशासन नातिन जिम्मेदार मेनाःइ।
मछली की बात सुन कर मनु ने वैसा ही किया, उसी वर्ष भयंकर बाढ़ आयी।	हइअः नेया काजी को अयुम केद् ते एना कमी कोएः एटेः केदा, ठीक एन सिर्मागे मरंग बाड़ी हिजु लेना।
तोस्काना प्रांत में तोस्काना वर्ग की बोलियाँ बोली जाती हैं।	तोस्काना प्रांतरे तोस्काना: जागारगेको जापागारा।
सीमा के भीतर किसी भी प्रकार के गड़बड़ी या समस्या को ठीक करने के लिए तीन बोंगा प्रत्येक सीमान में रहते हैं।	सिमान वितररअः जा’न जेतन गोलमालको सो’जे मेनते अपिअ बोंगाको सिमान परतेद्को तइनतना।
तुमने नाहक ही अपना दावा कर दिया था।	अम दो सामा रेआ:गे कजि तनम।
ऐसा कहा जाता था।	नेका कजि आद ताइनाको।
लोगों का क्या रवैया था?	होड़ो को आ : कना : उडु : तड़केना?
दूसरे दिन चुआं के पास में नन्दी और सोम्बारी आपस में बात कर रही हैं।	गपातेरे डड़िअःरे ननदि अद् सोमबरिकिङ जगरतना।
मैं आज, इस 75वें episode के समय सबसे पहले ‘मन की बात’ को सफल बनाने के लिए, समृद्ध बनाने के लिए और इससे जुड़े रहने के लिए हर श्रोता का बहुत-बहुत आभार व्यक्त करता हूँ।	अइञ तिसिङ, ने 75वें episode रअः सोमोय सोबेन आएते सिदा ‘मन की बात’ के सफल बइ मेनते, समृद्ध बइ मेनते ओड़ोः नेअः ते जुड़व कनोः मेनते सोबेन अयुम तन को पुरअः-पुरअः जोअर जद कोअः।
एक जगह पर सियार और सियारिन रहते थे।	मिद तःरे संडि तुयु आद एंगा तुयु किंग तइे केना।
और आप कह रहे हो।	ओड़ोः अम कजि तना मे।
वहीं राज्य में विभिन्न संगठन इसके लिए सक्रिय हैं।	एनाद राइज रे एटाः-एटाः गुटुको नेआ मेनतेको कामिताना।
खनन विभाग के लिए जिलाधिकारी का आदेश मिला।	खनन विभाग नातिन जिलाधिकारी रअः आनाचु ओमजना।
इससे क्या पता चलता है?	नेआते चाना: ठोरोआ?
मुंबई क्रिकेट एसोसिएशन के सुनील चतुर्वेदी मैच रेफरी होंगे।	मुम्बई क्रिकेट एसोसिएशन रेन सुनीन चतुर्वेदी मैच रेन रेफरी ताइनाएः।
मैं बहुत वरीड हूँ तेरे लिए।	आञ बेसे उड़ुः रे मेनाःञा आमाः नातिन।
इसीलिए गाँव भी पड़सु नाम हुआ।	एना मेनते हतुओ पड़सु नुतुमजना ।
दिरि ओते, गड़ा-डिपा तइन तनःते।	पथरीली जमीन, उबड़खाबड़ रहने के कारण।
समाज में छोटी पुजा - पाठ सब घर द्वार में होता है।	समाज रे हुपुड़िङ बोंगा बुरु को ओड़अः दुअर रे होबाओ तना।
